state_id,building_key,level,effective_date,source_file
803,infrastructure,2,1936-01-01,803-Southern Serbia.txt
804,infrastructure,2,1936-01-01,804-Herzegovina.txt
805,infrastructure,1,1936-01-01,805-Northern Epirus.txt
806,infrastructure,3,1936-01-01,806-French Basque Country.txt
807,infrastructure,3,1936-01-01,807-Gdynia.txt
807,arms_factory,2,1936-01-01,807-Gdynia.txt
807,industrial_complex,1,1936-01-01,807-Gdynia.txt
807,air_base,2,1936-01-01,807-Gdynia.txt
808,infrastructure,3,1936-01-01,808-Riga.txt
808,arms_factory,1,1936-01-01,808-Riga.txt
808,industrial_complex,4,1936-01-01,808-Riga.txt
808,air_base,3,1936-01-01,808-Riga.txt
809,infrastructure,2,1936-01-01,809-Latgale.txt
809,industrial_complex,1,1936-01-01,809-Latgale.txt
809,arms_factory,1,1936-01-01,809-Latgale.txt
81,infrastructure,3,1936-01-01,81-Oltenia.txt
81,industrial_complex,2,1936-01-01,81-Oltenia.txt
810,infrastructure,2,1936-01-01,810-Zemgale.txt
810,arms_factory,1,1936-01-01,810-Zemgale.txt
810,industrial_complex,1,1936-01-01,810-Zemgale.txt
810,air_base,3,1936-01-01,810-Zemgale.txt
811,infrastructure,1,1936-01-01,811-Saaremaa.txt
812,infrastructure,3,1936-01-01,812-Tallinn.txt
812,arms_factory,1,1936-01-01,812-Tallinn.txt
812,industrial_complex,3,1936-01-01,812-Tallinn.txt
813,infrastructure,3,1936-01-01,813-Rakvere.txt
814,infrastructure,2,1936-01-01,814-Suduva.txt
814,arms_factory,1,1936-01-01,814-Suduva.txt
814,industrial_complex,1,1936-01-01,814-Suduva.txt
814,air_base,4,1936-01-01,814-Suduva.txt
815,infrastructure,2,1936-01-01,815-Aukstaitija.txt
816,industrial_complex,2,1936-01-01,816-West Virginia.txt
816,infrastructure,3,1936-01-01,816-West Virginia.txt
816,air_base,3,1936-01-01,816-West Virginia.txt
817,infrastructure,1,1936-01-01,817-Gobi.txt
818,infrastructure,1,1936-01-01,818-Khovd.txt
819,infrastructure,1,1936-01-01,819-Dornod.txt
82,infrastructure,3,1936-01-01,82-Banat.txt
82,industrial_complex,2,1936-01-01,82-Banat.txt
820,infrastructure,1,1936-01-01,820-Khovsgol.txt
821,infrastructure,2,1936-01-01,821 - Chenchnya-Ingushetia.txt
822,infrastructure,1,1936-01-01,822 - Chukotka.txt
823,infrastructure,2,1936-01-01,823 - Karakalpakstan.txt
824,infrastructure,1,1936-01-01,824 - Yamalia.txt
825,infrastructure,1,1936-01-01,825 - Nenetsia.txt
826,infrastructure,2,1936-01-01,826 - Abkhazia.txt
826,industrial_complex,1,1936-01-01,826 - Abkhazia.txt
826,industrial_complex,1,1939-01-01,826 - Abkhazia.txt
827,infrastructure,2,1936-01-01,827 - Kabardino-Balkaria.txt
828,infrastructure,2,1936-01-01,828 - North Ossetia.txt
829,infrastructure,3,1936-01-01,829 - Volga Germany.txt
83,infrastructure,3,1936-01-01,83-crisana.txt
83,arms_factory,1,1936-01-01,83-crisana.txt
83,industrial_complex,1,1936-01-01,83-crisana.txt
830,infrastructure,2,1936-01-01,830 - Bukhara.txt
830,industrial_complex,1,1936-01-01,830 - Bukhara.txt
830,air_base,1,1936-01-01,830 - Bukhara.txt
831,infrastructure,2,1936-01-01,831 - Khiva.txt
832,infrastructure,1,1936-01-01,832 - Dashhowuz.txt
832,industrial_complex,1,1936-01-01,832 - Dashhowuz.txt
833,infrastructure,2,1936-01-01,833 - Mari El.txt
834,infrastructure,2,1936-01-01,834 - Balta.txt
834,industrial_complex,2,1939-01-01,834 - Balta.txt
835,industrial_complex,1,1936-01-01,835-Haraghe.txt
835,air_base,1,1936-01-01,835-Haraghe.txt
836,infrastructure,1,1936-01-01,836-Bale.txt
837,infrastructure,1,1936-01-01,837-Sidamo.txt
838,infrastructure,1,1936-01-01,838-Illubabor.txt
839,infrastructure,1,1936-01-01,839-Welega.txt
84,infrastructure,2,1936-01-01,84-Transylvania.txt
84,arms_factory,1,1936-01-01,84-Transylvania.txt
84,industrial_complex,1,1936-01-01,84-Transylvania.txt
840,infrastructure,1,1936-01-01,840-Gojjam.txt
841,infrastructure,1,1936-01-01,841-Begemder.txt
844,infrastructure,2,1936-01-01,844-jubaland.txt
845,infrastructure,3,1936-01-01,845-Jura Mountains.txt
845,arms_factory,1,1936-01-01,845-Jura Mountains.txt
845,industrial_complex,2,1936-01-01,845-Jura Mountains.txt
846,infrastructure,2,1936-01-01,846-Ticino.txt
846,industrial_complex,1,1936-01-01,846-Ticino.txt
847,infrastructure,1,1936-01-01,847-Western Swiss Alps.txt
847,industrial_complex,1,1936-01-01,847-Western Swiss Alps.txt
848,infrastructure,2,1936-01-01,848-Voralberg.txt
848,industrial_complex,1,1936-01-01,848-Voralberg.txt
849,infrastructure,2,1936-01-01,849-Puglia.txt
849,industrial_complex,1,1936-01-01,849-Puglia.txt
849,dockyard,4,1936-01-01,849-Puglia.txt
849,air_base,5,1936-01-01,849-Puglia.txt
849,dockyard,5,1939-01-01,849-Puglia.txt
85,infrastructure,3,1936-01-01,85-Danzig.txt
85,arms_factory,2,1936-01-01,85-Danzig.txt
85,industrial_complex,1,1936-01-01,85-Danzig.txt
85,dockyard,3,1936-01-01,85-Danzig.txt
850,infrastructure,2,1936-01-01,850-Trentino.txt
851,infrastructure,3,1936-01-01,851-Var.txt
851,dockyard,3,1936-01-01,851-Var.txt
851,dockyard,1,1939-01-01,851-Var.txt
852,infrastructure,3,1936-01-01,852-Istria.txt
852,dockyard,1,1936-01-01,852-Istria.txt
853,infrastructure,3,1936-01-01,853-Ljubljana.txt
856,infrastructure,1,1936-01-01,856-Asir-Makkah.txt
856,arms_factory,1,1936-01-01,856-Asir-Makkah.txt
859,infrastructure,1,1936-01-01,859-Dammam.txt
86,infrastructure,3,1936-01-01,86-Poznan.txt
86,industrial_complex,1,1936-01-01,86-Poznan.txt
86,air_base,3,1936-01-01,86-Poznan.txt
860,infrastructure,1,1936-01-01,860-Cote-Nord.txt
861,infrastructure,1,1936-01-01,861-Saguenay.txt
862,infrastructure,1,1936-01-01,862-ouest du quebec.txt
863,infrastructure,2,1936-01-01,863-Maurice.txt
865,infrastructure,1,1936-01-01,865-Northern Saskatchewan.txt
866,infrastructure,1,1936-01-01,866-Districts of Ontario.txt
867,infrastructure,1,1936-01-01,867-Northern Manitoba.txt
868,infrastructure,1,1936-01-01,868-Isan.txt
869,infrastructure,1,1936-01-01,869-Lanna.txt
87,infrastructure,3,1936-01-01,87-Lodz.txt
87,industrial_complex,2,1936-01-01,87-Lodz.txt
87,air_base,3,1939-01-01,87-Lodz.txt
870,infrastructure,1,1936-01-01,870-North West Australia.txt
871,infrastructure,1,1936-01-01,871-South West Australia.txt
872,infrastructure,1,1936-01-01,872-North Queensland.txt
873,infrastructure,1,1936-01-01,873-South West Queensland.txt
874,infrastructure,1,1936-01-01,874-Magadan.txt
875,infrastructure,1,1936-01-01,875-Chukchi Peninsulay.txt
875,naval_base,1,1936-01-01,875-Chukchi Peninsulay.txt
876,infrastructure,1,1936-01-01,876-Udachny.txt
877,infrastructure,1,1936-01-01,877-Verkhoyansk.txt
878,infrastructure,1,1936-01-01,878-Khatangsky.txt
879,infrastructure,1,1936-01-01,879-Kargopol.txt
879,industrial_complex,2,1939-01-01,879-Kargopol.txt
88,infrastructure,3,1936-01-01,88-Kielce.txt
88,arms_factory,1,1936-01-01,88-Kielce.txt
88,industrial_complex,3,1936-01-01,88-Kielce.txt
88,air_base,4,1936-01-01,88-Kielce.txt
880,infrastructure,1,1936-01-01,880-Kotlas.txt
880,industrial_complex,2,1939-01-01,880-Kotlas.txt
881,infrastructure,1,1936-01-01,881-Karagandy.txt
882,infrastructure,2,1936-01-01,882-Pavlodar.txt
883,infrastructure,1,1936-01-01,883-Kassala.txt
884,infrastructure,2,1936-01-01,884-Upper Nile.txt
885,infrastructure,1,1936-01-01,885-Bahr al Ghazal.txt
886,infrastructure,1,1936-01-01,886-Blue Nile.txt
887,infrastructure,1,1936-01-01,887-South Darfur.txt
888,infrastructure,1,1936-01-01,888-Lusambo.txt
889,infrastructure,1,1936-01-01,889-Elisabethville.txt
89,infrastructure,3,1936-01-01,89-Krakow.txt
89,air_base,3,1936-01-01,89-Krakow.txt
890,infrastructure,1,1936-01-01,890-Costermansville.txt
891,infrastructure,1,1936-01-01,891-Zambesi.txt
892,infrastructure,1,1936-01-01,892-South West Angola.txt
893,infrastructure,2,1936-01-01,893-Karas.txt
894,infrastructure,2,1936-01-01,894-Kuneme.txt
895,infrastructure,2,1936-01-01,895-Kavango.txt
896,infrastructure,2,1936-01-01,896-Manica e Sofala.txt
897,infrastructure,2,1936-01-01,897-Zambezia-Mocambique.txt
898,infrastructure,2,1936-01-01,898-Gao.txt
899,infrastructure,2,1936-01-01,899-Kayes-Koulikoro.txt
9,infrastructure,4,1936-01-01,9-Czechoslovakia.txt
9,arms_factory,6,1936-01-01,9-Czechoslovakia.txt
9,industrial_complex,1,1936-01-01,9-Czechoslovakia.txt
9,anti_air_building,5,1936-01-01,9-Czechoslovakia.txt
9,air_base,5,1936-01-01,9-Czechoslovakia.txt
90,infrastructure,3,1936-01-01,90-Lwow.txt
900,infrastructure,2,1936-01-01,900-Benue.txt
901,infrastructure,1,1936-01-01,901-Borno.txt
902,infrastructure,1,1936-01-01,902-Sokoto.txt
903,infrastructure,1,1936-01-01,903-Garissa.txt
904,infrastructure,1,1936-01-01,904-Nyanza-Rift Valley.txt
905,infrastructure,2,1936-01-01,905-Mombasa.txt
906,infrastructure,1,1936-01-01,906-Socotra.txt
907,infrastructure,3,1936-01-01,907-Cairo.txt
907,industrial_complex,1,1936-01-01,907-Cairo.txt
907,air_base,5,1936-01-01,907-Cairo.txt
908,infrastructure,1,1936-01-01,908-Afar.txt
908,arms_factory,1,1936-01-01,908-Afar.txt
909,infrastructure,3,1936-01-01,909-South Schleswig.txt
909,arms_factory,1,1936-01-01,909-South Schleswig.txt
91,infrastructure,3,1936-01-01,91-Tarnopol.txt
91,industrial_complex,3,1936-01-01,91-Tarnopol.txt
91,air_base,5,1936-01-01,91-Tarnopol.txt
910,infrastructure,2,1936-01-01,910-Bornholm.txt
910,industrial_complex,1,1936-01-01,910-Bornholm.txt
911,infrastructure,3,1936-01-01,911-Fyn.txt
911,industrial_complex,1,1936-01-01,911-Fyn.txt
911,dockyard,1,1936-01-01,911-Fyn.txt
911,infrastructure,3,1939-01-01,911-Fyn.txt
911,industrial_complex,1,1939-01-01,911-Fyn.txt
911,dockyard,1,1939-01-01,911-Fyn.txt
911,fuel_silo,1,1939-01-01,911-Fyn.txt
912,infrastructure,3,1936-01-01,912-Sonderjylland.txt
912,industrial_complex,2,1936-01-01,912-Sonderjylland.txt
913,infrastructure,3,1936-01-01,913-Ostergotland.txt
913,industrial_complex,1,1936-01-01,913-Ostergotland.txt
913,air_base,2,1936-01-01,913-Ostergotland.txt
915,infrastructure,3,1936-01-01,915-Bohuslan.txt
916,infrastructure,3,1936-01-01,916-Dalarna.txt
917,infrastructure,2,1936-01-01,917-Jamtland.txt
918,infrastructure,2,1936-01-01,918-Vasterbotten.txt
918,industrial_complex,1,1936-01-01,918-Vasterbotten.txt
919,infrastructure,2,1936-01-01,919-Varmland.txt
92,infrastructure,3,1936-01-01,92-Lublin.txt
92,industrial_complex,2,1936-01-01,92-Lublin.txt
92,air_base,1,1936-01-01,92-Lublin.txt
92,air_base,3,1939-01-01,92-Lublin.txt
920,infrastructure,2,1936-01-01,920-Opplandene.txt
921,industrial_complex,1,1936-01-01,921-Telemark.txt
921,infrastructure,3,1936-01-01,921-Telemark.txt
922,infrastructure,3,1936-01-01,922-Agder.txt
922,industrial_complex,1,1936-01-01,922-Agder.txt
922,arms_factory,1,1936-01-01,922-Agder.txt
922,dockyard,1,1936-01-01,922-Agder.txt
923,infrastructure,2,1936-01-01,923-Helgeland.txt
924,infrastructure,1,1936-01-01,924-Troms.txt
924,air_base,1,1936-01-01,924-Troms.txt
925,infrastructure,1,1936-01-01,925-Finnmark.txt
926,infrastructure,2,1936-01-01,926-Turku.txt
926,arms_factory,1,1936-01-01,926-Turku.txt
926,industrial_complex,1,1936-01-01,926-Turku.txt
926,dockyard,1,1936-01-01,926-Turku.txt
926,air_base,2,1936-01-01,926-Turku.txt
927,infrastructure,1,1936-01-01,927-Hame.txt
928,infrastructure,1,1936-01-01,928-Kyme.txt
929,infrastructure,1,1936-01-01,929-Oulu.txt
93,infrastructure,3,1936-01-01,93-Volhynian.txt
930,infrastructure,1,1936-01-01,930-Mikkeli.txt
931,infrastructure,3,1936-01-01,931-Cumbria.txt
932,infrastructure,3,1936-01-01,932-Isle of Man.txt
933,infrastructure,1,1936-01-01,933-Shetland.txt
934,infrastructure,2,1936-01-01,934-Shkoder.txt
934,industrial_complex,1,1936-01-01,934-Shkoder.txt
935,infrastructure,2,1936-01-01,935 - Ceara.txt
935,industrial_complex,1,1936-01-01,935 - Ceara.txt
936,infrastructure,3,1936-01-01,936 - Pernambuco.txt
936,industrial_complex,1,1936-01-01,936 - Pernambuco.txt
937,infrastructure,2,1936-01-01,937 - Piaui.txt
937,industrial_complex,1,1936-01-01,937 - Piaui.txt
938,infrastructure,1,1936-01-01,938 - Para.txt
939,infrastructure,1,1936-01-01,939 - Amapa.txt
94,infrastructure,2,1936-01-01,94-Polesie.txt
940,infrastructure,1,1936-01-01,940 - Acre.txt
941,infrastructure,0,1936-01-01,941 - Tocantins.txt
942,infrastructure,1,1936-01-01,942 - Rondonia.txt
943,infrastructure,2,1936-01-01,943 - Espirito Santo.txt
943,industrial_complex,2,1936-01-01,943 - Espirito Santo.txt
944,infrastructure,2,1936-01-01,944 - Parana.txt
944,air_base,1,1936-01-01,944 - Parana.txt
945,infrastructure,2,1936-01-01,945 - Cerro Largo.txt
945,industrial_complex,2,1936-01-01,945 - Cerro Largo.txt
945,dockyard,1,1936-01-01,945 - Cerro Largo.txt
946,infrastructure,1,1936-01-01,946 - Paysandu.txt
946,arms_factory,1,1936-01-01,946 - Paysandu.txt
947,infrastructure,2,1936-01-01,947 - Tacna.txt
947,industrial_complex,1,1936-01-01,947 - Tacna.txt
948,infrastructure,1,1936-01-01,948 - Easter Island.txt
949,infrastructure,1,1936-01-01,949 - Aysen.txt
949,dockyard,1,1936-01-01,949 - Aysen.txt
95,infrastructure,3,1936-01-01,95-Nowogrodek.txt
95,air_base,3,1936-01-01,95-Nowogrodek.txt
950,infrastructure,2,1936-01-01,950 - Araucania.txt
950,industrial_complex,2,1936-01-01,950 - Araucania.txt
951,infrastructure,1,1936-01-01,951 - Arica.txt
951,arms_factory,1,1936-01-01,951 - Arica.txt
951,air_base,1,1936-01-01,951 - Arica.txt
952,infrastructure,2,1936-01-01,952 - Atacama.txt
952,industrial_complex,1,1936-01-01,952 - Atacama.txt
952,dockyard,1,1936-01-01,952 - Atacama.txt
953,infrastructure,0,1936-01-01,953 - Tierra del Fuego.txt
954,infrastructure,1,1936-01-01,954 - Santa Cruz.txt
955,infrastructure,1,1936-01-01,955 - Chubut.txt
956,infrastructure,2,1936-01-01,956 - Santa Fe.txt
956,industrial_complex,1,1936-01-01,956 - Santa Fe.txt
956,air_base,1,1936-01-01,956 - Santa Fe.txt
956,arms_factory,1,1936-01-01,956 - Santa Fe.txt
957,infrastructure,1,1936-01-01,957 - Formosa.txt
958,infrastructure,2,1936-01-01,958 - San Luis.txt
959,infrastructure,1,1936-01-01,959 - Los Andes.txt
959,industrial_complex,1,1936-01-01,959 - Los Andes.txt
96,infrastructure,2,1936-01-01,96-Wilejka.txt
960,infrastructure,1,1936-01-01,960 - San Juan.txt
97,infrastructure,3,1936-01-01,97-Bialystok.txt
97,industrial_complex,1,1936-01-01,97-Bialystok.txt
97,air_base,3,1936-01-01,97-Bialystok.txt
970,infrastructure,1,1936-01-01,970 - Western Macedonia.txt
970,industrial_complex,1,1936-01-01,970 - Western Macedonia.txt
971,infrastructure,2,1936-01-01,971 - Northern Dobruja.txt
971,arms_factory,1,1936-01-01,971 - Northern Dobruja.txt
971,dockyard,1,1936-01-01,971 - Northern Dobruja.txt
972,infrastructure,3,1936-01-01,972 - South Sudetenland.txt
972,anti_air_building,1,1936-01-01,972 - South Sudetenland.txt
973,infrastructure,2,1936-01-01,973 - Bacs.txt
973,industrial_complex,1,1936-01-01,973 - Bacs.txt
973,arms_factory,1,1936-01-01,973 - Bacs.txt
974,infrastructure,2,1936-01-01,974 - South Transdanubia.txt
974,industrial_complex,1,1936-01-01,974 - South Transdanubia.txt
974,air_base,2,1936-01-01,974 - South Transdanubia.txt
975,infrastructure,1,1936-01-01,975 - Burgenland.txt
975,industrial_complex,1,1936-01-01,975 - Burgenland.txt
976,infrastructure,3,1936-01-01,976 - Steiermark Karnten.txt
976,industrial_complex,2,1936-01-01,976 - Steiermark Karnten.txt
977,infrastructure,3,1936-01-01,977 - Antwerp.txt
977,arms_factory,2,1936-01-01,977 - Antwerp.txt
977,industrial_complex,3,1936-01-01,977 - Antwerp.txt
977,air_base,1,1936-01-01,977 - Antwerp.txt
978,infrastructure,3,1936-01-01,978 - Actual Baden.txt
978,arms_factory,2,1936-01-01,978 - Actual Baden.txt
978,air_base,1,1936-01-01,978 - Actual Baden.txt
978,arms_factory,3,1939-01-01,978 - Actual Baden.txt
978,industrial_complex,2,1939-01-01,978 - Actual Baden.txt
979,infrastructure,1,1936-01-01,979 - Kaiser Wilhelms Land.txt
979,air_base,1,1936-01-01,979 - Kaiser Wilhelms Land.txt
98,infrastructure,3,1936-01-01,98-Mazurskie.txt
980,infrastructure,1,1936-01-01,980 - Ardennes.txt
981,infrastructure,1,1936-01-01,981 - Barotseland.txt
982,infrastructure,1,1936-01-01,982 - Madras States.txt
983,infrastructure,1,1936-01-01,983 - Deccan States.txt
984,infrastructure,1,1936-01-01,984 - Bastar.txt
985,infrastructure,1,1936-01-01,985 - Sikkim.txt
986,infrastructure,1,1936-01-01,986 - East Punjab.txt
988,infrastructure,1,1936-01-01,988-Baluchistan.txt
989,infrastructure,1,1936-01-01,989-Bahawalpur.txt
99,infrastructure,3,1936-01-01,99-Jutland.txt
99,industrial_complex,1,1936-01-01,99-Jutland.txt
99,dockyard,1,1936-01-01,99-Jutland.txt
99,air_base,2,1936-01-01,99-Jutland.txt
990,infrastructure,1,1936-01-01,990-Manipur.txt
991,infrastructure,1,1936-01-01,991-Gwalior.txt
992,infrastructure,2,1936-01-01,992-Province of Aden.txt
992,air_base,1,1936-01-01,992-Province of Aden.txt
993,infrastructure,0,1936-01-01,993-Kentung and Yawnghwe.txt
994,infrastructure,1,1936-01-01,994-Tenasserim.txt
994,industrial_complex,1,1936-01-01,994-Tenasserim.txt
995,infrastructure,2,1936-01-01,995-Pegu.txt
995,industrial_complex,1,1936-01-01,995-Pegu.txt
995,arms_factory,1,1936-01-01,995-Pegu.txt
996,infrastructure,2,1936-01-01,996-Irrawaddy.txt
996,industrial_complex,1,1936-01-01,996-Irrawaddy.txt
997,infrastructure,1,1936-01-01,997-Arakan.txt
997,air_base,1,1936-01-01,997-Arakan.txt
998,infrastructure,1,1936-01-01,998-Sagaing.txt
999,infrastructure,1,1936-01-01,999-Federated Shan States.txt
